updateDate	line	rule	project	effort	type	cleanCodeAttribute	internalTags	issueStatus	flows	scope	externalRuleEngine	key	severity	comments	author	fromSonarQubeUpdate	cleanCodeAttributeCategory	linkedTicketStatus	messageFormattings	impacts	message	creationDate	quickFixAvailable	tags	codeVariants	component	prioritizedRule	textRange	debt	hash	status
2026-05-08T11:39:53+0000	154.0	csharpsquid:S6966	fiap-pos	5min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	c50cd8ba-6fcf-469f-b1da-530120119441	MAJOR			false	INTENTIONAL	NOT_LINKED		"{softwareQuality=RELIABILITY, severity=MEDIUM} / "	Await RunAsync instead.	2026-05-08T11:39:53+0000	false	"async-await / "		fiap-pos:src/API/Program.cs	false	{startLine=154.0, endLine=154.0, startOffset=0.0, endOffset=9.0}	5min	2c00f42b764b8134043380893434076b	OPEN
2026-05-08T11:39:53+0000	24.0	external_roslyn:CS1591	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	34fd7e0d-2782-42d1-bc43-e3fe18738ec6	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Missing XML comment for publicly visible type or member 'ConfirmacaoEmailController.ConfirmacaoEmailController(INotificacaoService)'	2026-05-06T22:01:52+0000	false			fiap-pos:src/API/Notificacao/Controllers/ConfirmacaoEmailController.cs	false	{startLine=24.0, endLine=24.0, startOffset=11.0, endOffset=37.0}	0min	1f84229b02d6b6791e6375d945b81522	OPEN
2026-05-08T11:39:53+0000	62.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	6df68135-6e80-4987-a0d7-a717224c14a7	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-05-06T22:01:52+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/Identidade/Services/IdentidadeService.cs	false	{startLine=62.0, endLine=62.0, startOffset=18.0, endOffset=51.0}	20min	b99e9a59f14180434095df3461ac3713	OPEN
2026-05-08T11:39:53+0000	25.0	csharpsquid:S1104	fiap-pos	10min	CODE_SMELL	MODULAR		OPEN		MAIN	-	06cd0acb-ad7f-4abf-ac91-09950542d33a	MINOR		kenjigashu@gmail.com	false	ADAPTABLE	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=LOW} / "	Make this field 'private' and encapsulate it in a 'public' property.	2026-05-06T22:01:52+0000	false	"cwe / "		fiap-pos:src/Application/Notificacao/DTOs/AprovacaoOrcamentoDto.cs	false	{startLine=25.0, endLine=25.0, startOffset=25.0, endOffset=29.0}	10min	b11d092c300d38d5c1f2890fe70fecf3	OPEN
2026-05-08T11:39:53+0000	181.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	2b33e763-dbd6-4f4b-881c-ce4848fbd08e	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-05-06T22:01:52+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/OrdemServicoService.cs	false	{startLine=181.0, endLine=181.0, startOffset=18.0, endOffset=74.0}	20min	36f97b7103f81c86a51b086ac4b1e6e0	OPEN
2026-05-08T11:39:53+0000	35.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	536e073a-f18b-4848-9f77-8ea5f9f6cf86	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-05-06T22:01:52+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/VeiculoService.cs	false	{startLine=35.0, endLine=35.0, startOffset=18.0, endOffset=57.0}	20min	8e65840d7af2ceed7bbb00727cac300e	OPEN
2026-05-08T11:39:53+0000	51.0	csharpsquid:S112	fiap-pos	20min	CODE_SMELL	COMPLETE		OPEN		MAIN	-	3a9b345e-ab0d-44d4-8448-fa6e64b2009e	MAJOR		kenjigashu@gmail.com	false	INTENTIONAL	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	'System.Exception' should not be thrown by user code.	2026-05-06T22:01:52+0000	false	"cwe / error-handling / "		fiap-pos:src/Application/OrdensServico/Services/VeiculoService.cs	false	{startLine=51.0, endLine=51.0, startOffset=18.0, endOffset=66.0}	20min	d65fff490bf72b33b0968c4b6ccc480a	OPEN
2026-05-08T11:39:53+0000	39.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	eebc23ed-bbb7-4831-a3b3-cd4fb4e4b111	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=39.0, endLine=39.0, startOffset=12.0, endOffset=47.0}	0min	6cbe938620ecac8e7195547e16eced6f	OPEN
2026-05-08T11:39:53+0000	68.0	external_roslyn:CA1827	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	d898a159-fb27-4cda-94ac-096e272a4875	INFO		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=INFO} / "	Count() is used where Any() could be used instead to improve performance	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=68.0, endLine=68.0, startOffset=12.0, endOffset=47.0}	0min	065b6996ba922a0301a5cba33b624e91	OPEN
2026-05-08T11:39:53+0000	75.0	external_roslyn:CS8602	fiap-pos	0min	CODE_SMELL	CONVENTIONAL		OPEN		MAIN	roslyn	fc3688f4-60c3-4e0e-bcd5-5b52545ea37a	MAJOR		kenjigashu@gmail.com	false	CONSISTENT	NOT_LINKED		"{softwareQuality=MAINTAINABILITY, severity=MEDIUM} / "	Dereference of a possibly null reference.	2026-05-06T22:01:52+0000	false			fiap-pos:src/Infrastructure/Data/DbInitializer.cs	false	{startLine=75.0, endLine=75.0, startOffset=32.0, endOffset=39.0}	0min	2cbcc79491fa68be17b84d82f1f0137c	OPEN
